time_min,temperature,vibration,label,motor_id
3586,61.903759211647085,0.1229868382211976,0,1
3588,61.21704417825539,0.09177886337867835,0,1
3590,59.76979537721811,0.13606309485228044,0,1
3592,60.41966861025389,0.12479255036477996,0,1
3594,59.70471086747607,0.13466108562931997,0,1
3596,62.51326049950668,0.08214475644819896,0,1
3598,60.93171740354417,0.1262298171759558,0,1
3600,63.75203609809325,0.09624469520164945,0,1
3602,60.80975898766929,0.11205353494897276,0,1
3604,59.83864019695301,0.13068729797272766,0,1
3606,58.63117889732694,0.12182187212511826,0,1
3608,58.19754111078974,0.10296920040441362,0,1
3610,58.526546849592904,0.12012546312368837,0,1
3612,61.30394087954585,0.08936929369512714,0,1
3614,61.666838576801,0.14300534791796593,0,1
3616,58.53246512783538,0.11589431961007497,0,1
3618,62.24730879092523,0.14237099888510651,0,1
3620,60.18065988121338,0.10946936625807914,0,1
3622,61.125941115644345,0.10952848023186834,0,1
3624,63.32458267897663,0.10471626426724306,0,1
3626,62.25201084931927,0.1375234786338615,0,1
3628,60.50445604258971,0.10581137685343048,0,1
3630,59.57096381525301,0.13289190864830353,0,1
3632,57.68052919030946,0.11235095204661419,0,1
3634,59.83002245236727,0.0804807340021676,0,1
3636,60.59255721191684,0.10859371864427067,0,1
3638,59.42898341835908,0.09641783571274304,0,1
3640,60.71336739737488,0.12067805447364674,0,1
3642,61.026030811378966,0.09619184528651019,0,1
3644,60.573969153156185,0.13851950201429233,0,1
3646,59.93674939356059,0.11817848279293945,0,1
3648,61.16523541167335,0.11644808010482521,0,1
3650,61.575664517004846,0.13311784275575164,0,1
3652,59.27765506541395,0.13927813868151726,0,1
3654,63.0301523901251,0.11959802496460696,0,1
3656,60.76637176100678,0.10457599400901418,0,1
3658,60.94302853277792,0.0845206076777574,0,1
3660,61.97757587217298,0.1062790048592964,0,1
3662,61.26557857311087,0.10765575506704077,0,1
3664,62.345959466012964,0.12214114905984592,0,1
3666,61.34744090187331,0.11309706237723945,0,1
3668,59.998598731037404,0.13375865944102855,0,1
3670,61.46001021973469,0.1077403345745862,0,1
3672,59.20266575987202,0.11885917666294116,0,1
3674,61.08159476844528,0.14367974886393778,0,1
3676,60.869410362741284,0.12683650427909932,0,1
3678,60.60758020172665,0.11879924916622871,0,1
3680,60.72744935940454,0.10796111116129645,0,1
3682,58.09798219724395,0.10733537206570046,0,1
3684,60.09816854280645,0.10298773494096104,0,1
3686,61.06102339505705,0.109179862684342,0,1
3688,61.16204077026895,0.13511331677488628,0,1
3690,59.38124360981139,0.11556223457415463,0,1
3692,62.82181822142486,0.09300453861237537,0,1
3694,59.62449432673355,0.15536338586119566,0,1
3696,62.37844253877288,0.12639930382290326,0,1
3698,61.56554841971778,0.09186113198973661,0,1
3700,59.95591605107202,0.11116302145518352,0,1
3702,63.58872349367948,0.12221772765656835,0,1
3704,59.135802046057975,0.15409184186594754,0,1
3706,62.30548869303517,0.0978377508348226,0,1
3708,62.428131048612116,0.13952081438711894,0,1
3710,59.92182739686017,0.14798972853944686,0,1
3712,63.01695579949911,0.10742691389850859,0,1
3714,60.55368821643166,0.11444972762279533,0,1
3716,61.362298571177355,0.09927381505252458,0,1
3718,61.32024102434188,0.1159307771783939,0,1
3720,60.72879529290671,0.11926820051314137,0,1
3722,62.146970953779686,0.1331929999616474,0,1
3724,62.12149176379581,0.14180366942040892,0,1
3726,58.3089608620377,0.10503807870756705,0,1
3728,62.888769325139684,0.08065349871548011,0,1
3730,58.43902111769642,0.11957510441447515,0,1
3732,62.48207854518989,0.1258707505993728,0,1
3734,62.623817082846266,0.12498835375370083,0,1
3736,59.29780987120957,0.11346653504981911,0,1
3738,60.31853822352797,0.12249504199327868,0,1
3740,59.27670279165842,0.15030889616704496,0,1
3742,60.61337838788171,0.12763468337925019,0,1
3744,60.47420864596368,0.11253263149993831,0,1
3746,62.10625100957378,0.10999604365808008,0,1
3748,62.90272346927666,0.11660295284644538,0,1
3750,63.03128620520967,0.1527347992366128,0,1
3752,60.09500858808476,0.11633398580947604,0,1
3754,60.624927956262894,0.11960411310958584,0,1
3756,58.41410361747574,0.11035372858127393,0,1
3758,59.73095594499036,0.1419796671488393,0,1
3760,62.38753863330832,0.1591967450948935,0,1
3762,63.36413555791196,0.12901226098862775,0,1
3764,59.089738153697205,0.12165545807570852,0,1
3766,60.05306521171522,0.1207356566634847,0,1
3768,60.90265310393366,0.07231386422428508,0,1
3770,61.363003616528935,0.13490301728569634,0,1
3772,59.728856737344536,0.12268332831991687,0,1
3774,61.57985372285062,0.1285668410132145,0,1
3776,60.233503274475595,0.1057707561183259,0,1
3778,60.92308402769203,0.11231086242045817,0,1
3780,61.76468894494248,0.11177950126993653,0,1
3782,60.95539611658081,0.1404324596814608,0,1
3784,60.29168401500203,0.11242480326793813,0,1
3786,60.78234828383062,0.16165320644219594,0,1
3788,60.81471868983884,0.12861724838030075,0,1
3790,60.392746722751134,0.09448634680008536,0,1
3792,60.560069312501156,0.11742907413496086,0,1
3794,63.34673430118636,0.10696649755687168,0,1
3796,61.790642856268626,0.0761123506035995,0,1
3798,60.506543346240505,0.1519894188022758,0,1
3800,61.99569556897783,0.13406285084440006,0,1
3802,60.45003486650519,0.13066414635798623,0,1
3804,62.71095119644664,0.12330807320599409,0,1
3806,61.506227667291306,0.09235964862615124,0,1
3808,60.79131130191531,0.11032765720889126,0,1
3810,61.624340045564544,0.13683561549568024,0,1
3812,58.59695056767386,0.09897559940434994,0,1
3814,59.263613731339376,0.06936461367498373,0,1
3816,59.163377564032984,0.11545787984438148,0,1
3818,61.16917985470461,0.11716484891944923,0,1
3820,63.55403785071416,0.12271126832829418,0,1
3822,64.30271570970295,0.13457037287029072,0,1
3824,61.913342281502615,0.13275211624462416,0,1
3826,61.70803248068565,0.12517539610487843,0,1
3828,58.255679305967334,0.1439106277617342,0,1
3830,60.14375534652289,0.0896206043837337,0,1
3832,59.77659055718904,0.1300916362895478,0,1
3834,60.02749492660221,0.13253076726673885,0,1
3836,60.70705073502918,0.0952087542783952,0,1
3838,60.25163073528815,0.08994258782635221,0,1
3840,57.99131702519764,0.10508115747048796,0,1
3842,62.08263226386511,0.10676917114969416,0,1
3844,59.35215248000657,0.1350683892700486,0,1
3846,61.32063745371048,0.10770922432617809,0,1
3848,64.07339130109621,0.10287302963437592,0,1
3850,81.92911517995556,0.10776732526610881,0,1
3852,57.16783629020671,0.14237264668308422,0,1
3854,60.534761380433515,0.12026086748753904,0,1
3856,62.61570730467901,0.11641497949286175,0,1
3858,63.90228917243954,-0.5667552959850091,0,1
3860,59.1209437383575,0.14584120668653044,0,1
3862,61.710817103818385,0.10501656546793516,0,1
3864,60.268302722720996,0.14631016581880207,0,1
3866,60.80784601536236,0.12420992597843007,0,1
3868,64.93378370627158,0.11679161236049304,0,1
3870,58.71331333208079,0.17001800995868563,0,1
3872,61.34887845584286,0.09888721020402808,0,1
3874,61.67030886017663,0.11292628480865988,0,1
3876,62.597948728864985,0.09535137521671999,0,1
3878,61.116744110589785,0.1390492394107234,0,1
3880,61.432345328567074,0.15378377867303358,0,1
3882,60.38329680710571,0.1533984556280928,0,1
3884,61.37496020903354,0.1444789750629201,0,1
3886,60.456981522847244,0.11604759064408068,0,1
3888,46.311572949592005,0.11269518045020306,0,1
3890,60.41835470988286,0.0865766045501187,0,1
3892,61.53892094372908,0.16071747070363585,0,1
3894,60.92987627127581,0.12937956156296934,0,1
3896,62.66334600688901,0.11016086190261033,0,1
3898,60.89768018427551,0.14656113777973934,0,1
3900,58.315722206275396,0.10054470966479997,0,1
3902,62.868653298584185,0.12813244068445348,0,1
3904,59.61767273514675,0.1165474173141833,0,1
3906,59.99612181739492,0.132773542797606,0,1
3908,60.083779523230405,0.11872852921627756,0,1
3910,63.03942874297935,0.09098144217777551,0,1
3912,57.774760421182556,0.12151152745340076,0,1
3914,65.68539468156807,0.14097728283750724,0,1
3916,62.563357233604634,0.1194156718829203,0,1
3918,61.31463053012678,0.1355023024317817,0,1
3920,60.897931296936086,0.09908941028651894,0,1
3922,61.40910354907448,0.11947478413460295,0,1
3924,61.76295621828449,0.10750979089822844,0,1
3926,61.94959609356804,0.13493961680209418,0,1
3928,61.81567955257561,0.1206298312452399,0,1
3930,61.117144014380784,0.13380147352673225,0,1
3932,60.68726550096441,0.14175420852315732,0,1
3934,60.756863344872606,0.13383237150242777,0,1
3936,60.69191098875133,0.12546236868587288,0,1
3938,62.68542869350843,0.1000357548297719,0,1
3940,61.87560877055661,0.11994427778666197,0,1
3942,56.57519087406638,0.10933819195968333,0,1
3944,61.97012512978492,0.11311872086591547,0,1
3946,61.27887839599592,0.11250931698499497,0,1
3948,60.95921110817639,0.1004014885043551,0,1
3950,60.404996702139385,0.08085322821732019,0,1
3952,62.67444360067922,0.10663713903344466,0,1
3954,62.41006435281196,0.12386758903848318,0,1
3956,59.82995829681974,0.0930364590914502,0,1
3958,61.600353368169436,0.12031364472943248,0,1
3960,59.53278997459819,0.1580053684862193,0,1
3962,58.921347968154194,0.14046113110504477,0,1
3964,60.05119951738012,0.15287083018241057,0,1
3966,62.28536570176669,0.1278225575386545,0,1
3968,62.421963200184166,0.1433501964597289,0,1
3970,61.76240390119345,0.10552070539064425,0,1
3972,62.080919590246985,0.10711319465956032,0,1
3974,61.768043479574914,0.06521719587725054,0,1
3976,60.03205379499553,0.14372290948084598,0,1
3978,61.642660143768346,0.1508064795963977,0,1
3980,62.195890753526434,0.1089364550930546,0,1
3982,62.127213599332755,0.11492096587205529,0,1
3984,62.779646800751834,0.10492275772618076,0,1
3986,62.05923265326895,0.12765307102954981,0,1
3988,61.524449332707206,0.1424986509060648,0,1
3990,62.60300251779696,0.08514456052237918,0,1
3992,60.9584954103762,0.12818877061284503,0,1
3994,59.67596546133569,0.11446656456561709,0,1
3996,60.754677131189105,0.12226788783933379,0,1
3998,59.88242374882256,0.12917988003348582,0,1
4000,59.98751044249814,0.11623595122454357,0,1
4002,60.783999987813914,0.11792826293188438,0,1
4004,47.02858729198323,0.11572249664890721,0,1
4006,60.539835977283595,0.13940632403576564,0,1
4008,58.161856410238954,0.12837519920254992,0,1
4010,61.32271911065652,0.12441167075474721,0,1
4012,61.00508690156793,0.09458096557815435,0,1
4014,59.77814588084978,0.11242840513573692,0,1
4016,61.99314746902816,0.13797338320678348,0,1
4018,62.41113431174687,0.12075393146247845,0,1
4020,58.593939447681045,0.13319062939178275,0,1
4022,59.861692215312665,0.15533023600655266,0,1
4024,59.852565997408526,0.14077212138417633,0,1
4026,59.596925009353654,0.12186316675399485,0,1
4028,62.25149206284205,0.10978021659608546,0,1
4030,60.717040730712704,0.06892900807888203,0,1
4032,60.61150781583348,0.11663230155054294,0,1
4034,58.00298667011674,0.11347975008366301,0,1
4036,61.96240740096819,0.1278073238879075,0,1
4038,59.150892902301614,0.11692189546050624,0,1
4040,61.1001795789088,0.1135922988112641,0,1
4042,61.426846179374074,0.08441202138985558,0,1
4044,63.052268805122246,0.10120064341699866,0,1
4046,59.048550451613075,0.12953302081601115,0,1
4048,56.48301295548799,0.1543181526226539,0,1
4050,61.28855564527725,0.11804949232508753,0,1
4052,63.714048239340464,0.12655622147148246,0,1
4054,62.87220113541082,0.13904956313905611,0,1
4056,61.32877086784109,0.103782121275995,0,1
4058,60.27732760540856,0.12733628086570883,0,1
4060,62.22596591774007,0.10519019787335683,0,1
4062,59.55546286215488,0.13729648876982023,0,1
4064,61.730818954673396,0.12302806095903465,0,1
4066,61.774987678316485,0.1259690362796288,0,1
4068,62.60759743974234,0.10434802805162821,0,1
4070,65.15727277578813,0.1341406471922157,0,1
4072,61.60690680711714,0.16169425842462032,0,1
4074,60.25533755671522,0.09984176609143587,0,1
4076,60.98092166591595,0.11320481984704953,0,1
4078,58.36616941579775,0.12463214948336183,0,1
4080,59.97821371542531,0.13572812423991631,0,1
4082,60.40685989381673,0.10880907429421062,0,1
4084,60.23515109301198,0.0633393941971452,0,1
4086,61.250316136891925,0.14718378988328049,0,1
4088,59.78865406919552,0.13521012239168284,0,1
4090,62.70433010768301,0.08514104939026669,0,1
4092,61.02359484300108,0.10784862416440888,0,1
4094,61.00983390284334,0.15136364859054652,0,1
4096,60.53244244870936,0.14895592836915733,0,1
4098,61.2575706881947,0.1387728004535789,0,1
4100,62.26293219833516,0.11647775132080274,0,1
4102,59.72508961669483,0.1216597483762502,0,1
4104,60.03911034557578,0.11738148389747746,0,1
4106,60.57119617495115,0.14256479566537675,0,1
4108,83.90907079423643,0.1024831518700978,0,1
4110,59.798898706388854,0.1038840069023159,0,1
4112,60.313954324581594,0.1402054917367203,0,1
4114,62.340369544895154,0.11911277088976877,0,1
4116,61.42312790625643,0.14756934710907615,0,1
4118,61.32017091873234,0.10656975586038908,0,1
4120,62.30663313386046,0.11890443279322349,0,1
4122,60.82472864693689,0.10155174030312093,0,1
4124,61.6169837433568,0.12014725362847134,0,1
4126,60.876953977992194,0.09042906126002402,0,1
4128,61.43033027041786,0.11024733158090073,0,1
4130,60.15864889882853,0.09127492270143764,0,1
4132,57.375061286758736,0.13387846466382516,0,1
4134,60.83236841982141,0.13433178679519303,0,1
4136,63.16840950617825,0.0853947453903131,0,1
4138,62.42411054431821,0.14667771491001144,0,1
4140,62.48338380677006,0.16994830252839707,0,1
4142,62.88998380152011,0.12092012773472681,0,1
4144,61.169274244180414,0.1071777147955071,0,1
4146,61.332761557774134,0.17648661182006092,0,1
4148,43.933994204325344,0.09362063003394978,0,1
4150,60.56367899048013,0.12040212933738197,0,1
4152,61.96194513810489,0.12359244545263846,0,1
4154,62.84461520812888,0.1469029524090483,0,1
4156,60.83011927778164,0.12719477950253577,0,1
4158,60.3645049329535,0.11002732208423097,0,1
4160,61.041080907442996,0.10097631259224088,0,1
4162,61.94259923147925,0.11316356359507729,0,1
4164,58.87550702281275,0.09986145278109712,0,1
4166,57.59751795623468,0.12095650639569365,0,1
4168,60.21648425063064,0.10871607640279027,0,1
4170,59.21172102492426,0.09011924413420498,0,1
4172,60.28107950625201,0.14510291576749806,0,1
4174,60.82211946342425,0.11004654953141921,0,1
4176,60.36441746704342,0.09463726390049375,0,1
4178,63.223491521211535,0.11663481731024916,0,1
4180,61.53540750533638,0.12136743131935317,0,1
4182,61.49650203677662,0.08507066548841932,0,1
4184,61.97960135235296,0.12663295334251526,0,1
4186,59.338541098544184,0.09905684862619471,0,1
4188,62.60595859527322,0.15422057618381574,0,1
4190,60.93414462326711,0.1304792102415347,0,1
4192,62.05401211785959,0.11200200019781366,0,1
4194,59.441005481365025,0.10509664459365299,0,1
4196,58.71865332082864,0.11790064584872752,0,1
4198,62.27662609581776,0.1322558148316658,0,1
4200,61.614906036853974,0.119490117428296,0,1
4202,59.69771455509891,0.11565682385726286,0,1
4204,59.74679740365062,0.1211674058163579,0,1
4206,62.73994434111229,0.10792282137526091,0,1
4208,59.268174464116626,0.11313588146313924,0,1
4210,63.51680187222904,0.07828415122189991,0,1
4212,59.70236147930078,0.13947452461704735,0,1
4214,62.01138060861263,0.12597595560643524,0,1
4216,60.561365145504055,0.1045308831193314,0,1
4218,61.95957414467853,0.15797469962710478,0,1
4220,60.2391221338112,0.12174032960784772,0,1
4222,60.81160391680154,0.09927712856049606,0,1
4224,61.117672177931034,0.13713474842940918,0,1
4226,59.553512370092726,0.12796096433018525,0,1
4228,62.1685302108226,0.1278915997096844,0,1
4230,60.287973481912516,0.11148488790696819,0,1
4232,60.71539409753735,0.12900991447556068,0,1
4234,59.56727004756208,0.1147648341955781,0,1
4236,57.215793760209365,0.13111882903291683,0,1
4238,60.773252743429566,0.08190111091978722,0,1
4240,64.67921765867666,0.11132253074041622,0,1
4242,62.23770109703181,0.1544431019561639,0,1
4244,61.03240423451066,0.10465865089199398,0,1
4246,60.66745869922733,0.10792323405013626,0,1
4248,61.09599392118528,0.11104077323100049,0,1
4250,61.88347389365751,0.09570387728222712,0,1
4252,59.2920761368589,0.07583438447543495,0,1
4254,62.735278040752966,0.11538827202952774,0,1
4256,62.137367610839,0.12271718848163313,0,1
4258,62.142074365166515,0.11894989862922695,0,1
4260,61.72300952374668,0.11710242876104227,0,1
4262,61.09522104100056,0.12086081741700774,0,1
4264,62.075588047337284,0.14045682943101528,0,1
4266,61.9545175329266,0.11619107628141566,0,1
4268,60.53623540483047,0.1085183484582546,0,1
4270,60.20739395082414,0.11437749030223827,0,1
4272,61.22108119198995,0.1315869351951355,0,1
4274,63.392327115267236,0.14824053757086497,0,1
4276,59.21063641347108,0.10743712521661643,0,1
4278,58.868509267250744,0.12197867574057766,0,1
4280,61.317438566661664,0.1267671488387192,0,1
4282,61.1471289965184,0.10014843986542354,0,1
4284,61.33131007921746,0.12040834334425836,0,1
4286,61.43772751845208,0.09068652285315809,0,1
4288,60.73749447856461,0.08461899392521202,0,1
4290,63.30759315734741,0.12733492815784514,0,1
4292,58.671942170657,0.11232250517338434,0,1
4294,59.831052740128875,0.12404560815242438,0,1
4296,60.91941627600316,0.11964210045983299,0,1
4298,58.61001533842296,0.10047199902672405,0,1
4300,60.81151708743358,0.11909491396071327,0,1
4302,63.568004081601195,0.09533797389970289,0,1
4304,61.107628704380595,0.147819447160028,0,1
4306,61.42285046944215,0.09288059310280072,0,1
4308,59.18705210203274,0.11608429458062837,0,1
4310,60.15325727665987,0.09915456823905502,0,1
4312,60.515504957160665,0.1314084234672159,0,1
4314,60.602227021439695,0.11337137257436994,0,1
4316,63.00176549800718,0.1096266656075758,0,1
4318,61.91633653551669,0.1370640309010311,0,1
4320,59.413113147950945,0.12058861183355105,0,1
4322,61.45055738993197,0.13033288891871933,0,1
4324,61.82863298395662,0.1003734812696507,0,1
4326,62.79202405792083,0.09190366112144986,0,1
4328,63.45311166891897,0.12214415924080267,0,1
4330,59.56015949025208,0.11362307289010537,0,1
4332,59.86701465010586,0.1325286934490789,0,1
4334,59.19743426747692,0.118401830946749,0,1
