time_min,temperature,vibration,label,motor_id
448,-0.5315983546723383,-0.217275281460595,0,2
450,0.21117369781954962,0.2153859647180466,0,2
452,-0.2761701822154691,-0.3361523621258802,0,2
454,-0.8193471054953072,0.05467189948158733,0,2
456,-0.6467516573511986,0.21777572519108124,0,2
458,0.017052423878697702,0.053109243780085275,0,2
460,-0.6536008054737895,-0.10743444323143345,0,2
462,-0.202975765373863,-0.18396106930712192,0,2
464,-0.2841190865761936,0.18352533716410577,0,2
466,-0.6156506581684565,-0.3941280180358962,0,2
468,0.7145304870209369,-0.28774979549939933,0,2
470,-0.003728126004340385,-0.15324937243830877,0,2
472,-1.2686582383646838,0.23087481855443032,0,2
474,-0.21629895793531995,0.029350546166315883,0,2
476,-0.6197036951668693,-0.28726153888071326,0,2
478,0.1008678901348746,-0.13275363945140034,0,2
480,-0.6815852366772307,-0.2041692837282965,0,2
482,-0.35896048213466514,-0.22659497066070797,0,2
484,-0.06395892429498436,0.17008905036281752,0,2
486,0.10784049579610826,-0.3820932617281917,0,2
488,-0.8749561436792807,0.3180555253649389,0,2
490,-0.4628823744509386,0.13469784913936886,0,2
492,-0.5295421332709674,0.19639218995589228,0,2
494,-0.614252347224944,-0.1686080646561531,0,2
496,0.5366790756103462,-0.09508215902818119,0,2
498,-0.1104276575393257,-0.39651865025686245,0,2
500,-0.9028297902979333,-0.18310726356102108,0,2
502,0.1339001304121667,0.05610355787502534,0,2
504,0.7070199518252386,0.24459562863514595,0,2
506,0.18874165358922418,-0.3199398327729191,0,2
508,-1.0251738868820535,-0.14572014302567338,0,2
510,-0.5325337101083263,-0.09540128175278106,0,2
512,0.3007587254114464,-0.3877418754888311,0,2
514,-0.638519209944667,0.07905274798048226,0,2
516,-0.09052233474653204,-0.22993097824944864,0,2
518,0.06702635501079217,-0.10575863905228237,0,2
520,-0.7423600497445679,-0.1660263933429554,0,2
522,-0.32952032518498003,-0.24528178400678785,0,2
524,-1.8431235248277347,-0.061514814808375236,0,2
526,-0.7882508737444119,-0.11050829636254846,0,2
528,-5.137364070843995,-0.14721226548979074,0,2
530,-0.8942174133314703,-0.23098131981435616,0,2
532,0.4762372719033907,0.01519899453695702,0,2
534,-0.9806598160431299,0.32858795528936485,0,2
536,-0.5094476250265557,-0.02699926822689045,0,2
538,-0.2377293725715272,0.17413619875365688,0,2
540,0.38593500255250734,-0.38643407783784717,0,2
542,-0.9827470306143418,-0.02280047498366909,0,2
544,0.25393745238497584,-0.3176404367879836,0,2
546,-0.2944281148302585,-0.40680130261380915,0,2
548,-0.7661055893305679,-0.23354411525530763,0,2
550,-0.07912667209361601,0.22012674070041802,0,2
552,-3.827795825420112,0.16330638159011743,0,2
554,-0.5842243684315032,-0.00277614995454706,0,2
556,-0.2652940892795685,-0.41990344221791454,0,2
558,-0.48166362029380866,-0.10596777765205811,0,2
560,-0.24417862870502258,0.011011839708041789,0,2
562,0.016991085896019015,-0.018625035389356455,0,2
564,0.456702512180224,-0.4929816674684316,0,2
566,-0.8866197536092391,-0.26900263456488094,0,2
568,0.7172711713972816,-0.07491226807835631,0,2
570,-1.2261283300351293,0.06611910787824314,0,2
572,-0.36944847936864095,-0.5757477818705075,0,2
574,-0.01717499239590667,-0.0979441028456994,0,2
576,-0.16323103423899601,-0.026256598033687913,0,2
578,-0.5930172362168398,0.13972072106305752,0,2
580,-0.39561720265123157,0.10289786488752885,0,2
582,-0.5309939094218972,0.07699074407201177,0,2
584,-0.5766818217101966,-0.24777227835135684,0,2
586,0.1080870374835341,-0.5080647673462119,0,2
588,-0.12610985436855265,-0.15219111013134223,0,2
590,-0.6254689460257606,0.17543138966025043,0,2
592,0.1323501334465215,0.26747365845689114,0,2
594,-0.1492870787720826,0.1070537431740773,0,2
596,0.09140059981729295,0.040995681973858875,0,2
598,0.0043832316984268775,0.029320480848333857,0,2
600,-0.689420476902968,-0.19049660791590153,0,2
602,-0.5613695355191832,-0.09041208897049184,0,2
604,0.06083991827242865,0.33221781342328294,0,2
606,-0.004144797365395132,-0.2812742630723929,0,2
608,-0.3043232919580707,0.31946448799006216,0,2
610,-0.23840013463837753,-0.13550686615511617,0,2
612,0.31380660463552146,0.25149465141042077,0,2
614,-0.5753521736501608,-0.3903319253090013,0,2
616,-0.03345466607097275,0.07777366464259397,0,2
618,-0.3897820905589816,-0.2329330558903152,0,2
620,-0.3969923702300017,-0.3923174101781368,0,2
622,0.22949107657804033,-0.008524507209158514,0,2
624,0.09959431862728405,0.1772730594083134,0,2
626,0.09408815242196451,-0.25834335512863765,0,2
628,0.3283085527802588,-0.411990661930149,0,2
630,-0.2826411909002975,-0.08143495724289967,0,2
632,0.031973978380824906,-0.08039914576375123,0,2
634,-0.4399309193701506,0.0689447494052014,0,2
636,-0.1379311475960607,0.16320742489903017,0,2
638,-0.3539170810965108,-0.07381699028091483,0,2
640,-0.24569362762553523,0.37601259309158525,0,2
642,-0.008527342364090891,7.048091603241969,0,2
644,-0.6808045141043773,-3.7683911925721856,0,2
646,0.7041198405360236,-0.43842988055183235,0,2
648,3.506587243981116,-0.12156070185016599,0,2
650,-0.8687163432385823,-0.13887986033222052,0,2
652,0.260099620511195,0.16572334190653143,0,2
654,0.08591499368599789,0.048781189563612264,0,2
656,0.006362570486095002,-0.33690307745557346,0,2
658,0.008531639850909559,-0.019395966448714726,0,2
660,-0.2960811867000358,0.09788812098815063,0,2
662,-0.7169782937472189,0.29908682650192603,0,2
664,-0.25387217043570626,0.14862184824721036,0,2
666,-0.6119486198052896,0.11886903814012816,0,2
668,0.174307879697009,-0.045745213715760194,0,2
670,-0.35942620887888016,0.031357686484522494,0,2
672,-0.6820455713000935,0.23365874633854566,0,2
674,-0.4420483434151782,-0.37293990145194966,0,2
676,-0.09252716027690325,-0.14194596861922618,0,2
678,-0.5570273826506996,-0.24134243473233455,0,2
680,-0.6798520538558213,0.029206191162043902,0,2
682,-0.1725717691316601,0.22912908087457962,0,2
684,-0.17180446202469218,-0.20009389916174003,0,2
686,-0.5293782545031018,-0.621361396827754,0,2
688,-0.5121373376805857,-0.156693822939865,0,2
690,-0.17747384842487157,0.15472235248057692,0,2
692,-0.9766644897145959,0.066433648084106,0,2
694,-0.9571800086046158,0.04072446312652392,0,2
696,-0.6292099111550583,-0.12563254498743784,0,2
698,-0.38879129125872286,-0.3603143832944694,0,2
700,-0.13916297789911986,0.06118684240405819,0,2
702,0.41499969782152574,-0.2558393236080308,0,2
704,0.12127984101428224,0.45320180030075785,0,2
706,-0.36269922608659616,0.07415678858484089,0,2
708,-0.29549466928168183,-0.19625879564630275,0,2
710,-0.7632572842308505,-0.20347914842764817,0,2
712,-0.2949380603472166,-0.0816932249776133,0,2
714,-0.42330523342820636,-8.77251738376314,0,2
716,-0.1322746591787232,0.20249324394972193,0,2
718,-0.6792218815098084,-0.01606925092030742,0,2
720,-0.038408673753714546,-0.2317260055620395,0,2
722,0.443886707001768,0.38421965923363466,0,2
724,-0.3369226457481097,-0.04827697248757429,0,2
726,-0.09389930653238719,0.1207466624930338,0,2
728,0.04348533702297961,-0.20273713529452955,0,2
730,-0.4755891670384395,0.025438856990165865,0,2
732,-0.17792844701486987,0.013222319370707699,0,2
734,-0.27839417436480335,-0.5037535380958693,0,2
736,-0.23775568691322424,0.4135442585002725,0,2
738,-0.6518390210288507,0.24332275620125124,0,2
740,-0.27224821622311013,-0.15316423020456849,0,2
742,-0.04682045667462396,-0.3187918196739732,0,2
744,0.4068114642513929,0.02178509542004797,0,2
746,0.1729541874982831,-0.039493912625264846,0,2
748,0.7411343212405687,0.023689572829764884,0,2
750,-0.6481933392230326,-0.014856837781846939,0,2
752,0.1320622182035868,0.059060142644592487,0,2
754,-0.19557114504797624,0.2801237269872114,0,2
756,0.7591915957156832,0.07359206910892567,0,2
758,-0.6670417345518859,-0.3064323159130183,0,2
760,-0.6818333341560932,0.26021695837336567,0,2
762,-0.5673344544654519,0.32553351647816803,0,2
764,-1.2924812004273034,0.6805833023984359,0,2
766,-0.5319829772614546,-0.3237775748379114,0,2
768,-0.6428572838500672,-0.002804975251983823,0,2
770,-0.20997769880025488,-0.5489614352413544,0,2
772,-0.11877561289740782,0.07007924413360302,0,2
774,0.6114040792347066,-0.188636501368643,0,2
776,0.17112458583721082,0.3919728219724882,0,2
778,-0.5553659182358276,-0.24182310837970744,0,2
780,-0.7081710102584933,-0.4566624207661943,0,2
782,-0.046540041053312615,-0.1705634921719875,0,2
784,-0.9085402883487158,-0.5239176794834176,0,2
786,0.5910834292460778,0.11657934339021477,0,2
788,0.28103433780975806,-0.5449643221085751,0,2
790,-0.5031608979220696,-0.05317497956014208,0,2
792,-1.0948345001938422,-0.5479544122544667,0,2
794,0.36449901575040045,-0.13510039318974884,0,2
796,-0.33396165617174517,0.3261827062910928,0,2
798,0.30960085516838237,0.024859166106241944,0,2
800,-1.0377233829846522,-0.26270140654788154,0,2
802,-0.5641534215932905,-0.06718983939452604,0,2
804,-0.27633829471531424,-0.05562758516796616,0,2
806,-0.2563227042002079,0.05116473520209216,0,2
808,-0.49264124877449056,-0.3809457913521028,0,2
810,0.01797310116560098,0.07933887340473565,0,2
812,-0.7861350877531293,-0.6951429929938101,0,2
814,-0.34577909359271763,-0.20782478228452547,0,2
816,-0.22064880476729892,-0.17455930034795125,0,2
818,-0.032970587436475206,0.08891361636794211,0,2
820,0.06099752771403349,-0.0545437244241104,0,2
822,-0.812470843213636,-0.3900378309725263,0,2
824,-1.007124740346302,-0.29124261023728615,0,2
826,0.33078594924031846,-0.013188377420665844,0,2
828,-0.11882606167458552,-0.07843343909043622,0,2
830,-0.6328746235016148,-0.19590075060846757,0,2
832,4.110267246834678,-0.17281157274442766,0,2
834,-0.22141962220518938,0.10367550720937434,0,2
836,0.28477351198221074,-0.18146999407946504,0,2
838,-0.24401337481494847,-0.08055322547267421,0,2
840,0.704454287475065,0.4498754695593511,0,2
842,0.5593108850609295,-0.39429426512413435,0,2
844,-0.39410887143411455,-0.49487247636762194,0,2
846,0.18673777955225898,0.124211552170399,0,2
848,0.031704210555360976,-0.21927854379083866,0,2
850,0.37596262846980927,-0.13461641778620462,0,2
852,-0.7341028041599905,-0.24335973716676695,0,2
854,0.051532096637685085,-0.12088901085458714,0,2
856,0.2288528239807344,0.3156494234275716,0,2
858,-1.1112968774717458,0.12856646227084859,0,2
860,-0.8373444749759842,0.14268326819768284,0,2
862,-1.2444282493721228,-0.3925428898342844,0,2
864,-0.4022484638635172,-0.33027505911370253,0,2
866,0.0674661132460407,-0.7267820469601157,0,2
868,0.4410122453153955,-0.24998988327477897,0,2
870,-0.2383464822137321,0.16487729509971802,0,2
872,0.5013988965030661,0.06157495594305906,0,2
874,-0.9298850540078467,-0.11189511877421623,0,2
876,-1.083532233843509,-0.06509840568417129,0,2
878,-0.2993913211930241,-0.22168458409852465,0,2
880,-0.0900800901439285,-0.011760401844120635,0,2
882,-0.2882014196192775,0.12005100690703377,0,2
884,-1.2561045894229317,-0.4394445486121316,0,2
886,-0.3147293398525606,0.010529733168657797,0,2
888,-0.8927915801133303,0.15917647480794214,0,2
890,0.046594965963100886,-0.1573702507110713,0,2
892,-0.0974385812526177,0.10474025451001175,0,2
894,-0.7188566165273009,0.6013248212311412,0,2
896,-0.5160159236692513,-0.08437084356549099,0,2
898,-0.7753141797478472,0.03253106218056658,0,2
900,-0.30103923495357254,-0.23323537014290432,0,2
902,0.183363318529656,-0.017282552173374835,0,2
904,-0.7398755053884584,0.04826157338743169,0,2
906,-0.030935062879877556,-0.014089876453476704,0,2
908,-0.5228622527750644,-0.29939443155633616,0,2
910,-0.6476467770469129,-0.011383870488761211,0,2
912,3.1381645619699503,0.283621562621476,0,2
914,-0.7626404598596965,0.04552821722780887,0,2
916,-0.5333566716124086,0.1661185493524438,0,2
918,-0.8396995252818227,8.184228708479,0,2
920,0.6651152904920432,4.386768317439387,0,2
922,-0.252696582656033,0.0057423444192369515,0,2
924,-0.602220102815529,-0.28323638434156995,0,2
926,-0.1673523093031358,0.014963225415507866,0,2
928,-0.32243962027791667,-0.29281732453578213,0,2
930,-0.37396884699519056,-0.2085285013285892,0,2
932,0.0235185007276568,-0.0153851666510411,0,2
934,0.09187378487326504,0.009965151999179533,0,2
936,-0.5207572613960747,-0.3392200552702519,0,2
938,-0.5421589208136679,0.18772974792140093,0,2
940,-0.39890606006121343,0.07450893203670077,0,2
942,-1.363061207327391,-0.22540620566529143,0,2
944,-0.9886038393712712,-0.42105078822822817,0,2
946,0.38274092804863885,-0.09389912969214785,0,2
948,0.5152067200549374,-0.16461561650604048,0,2
950,-0.38573555562938056,-0.03328229856637178,0,2
952,0.007211424342190939,-0.14515888313224007,0,2
954,-0.11885366674719772,-0.5314274728519907,0,2
956,1.1980470743314482,-0.15108567588090524,0,2
958,0.26603631679632844,-0.1316522513597577,0,2
960,-0.32731846141218346,0.08899212230099456,0,2
962,-0.7209139066645839,-0.2238725477855819,0,2
964,-1.030433583109378,0.3344741389681189,0,2
966,-0.16918293728926775,-0.5089194596190167,0,2
968,-0.6256705016134166,0.24814378077658797,0,2
970,-8.784808280001899,-0.11255420187879785,0,2
972,-0.5731247603649309,0.14206343078479822,0,2
974,-0.7799121144107319,-0.04111388845538905,0,2
976,7.473978477709731,0.207830766187968,0,2
978,0.15442139567455337,-0.15085429771428305,0,2
980,-0.26866651438399175,6.303811999763532,0,2
982,0.43939101196116914,0.2738278621382202,0,2
984,-0.22774700335240403,-0.0865173978805872,0,2
986,-0.6741664871861106,-0.007814044264967268,0,2
988,0.46041041749594885,0.23019315244668498,0,2
990,-0.007685650206356236,-0.30227438482338764,0,2
992,-0.7574071481949286,0.08002565588396968,0,2
994,-0.3543194852845158,-0.19843086120317877,0,2
996,-0.6801929668948159,-0.09090752442820844,0,2
998,-0.9213335870563447,-0.04288098791585587,0,2
1000,0.1773558793973051,-0.4122739376624454,0,2
1002,6.40306509952771,-0.24281490685746282,0,2
1004,-0.9283594792757195,0.25751787532360587,0,2
1006,0.005029933936483746,0.14831346606016732,0,2
1008,-0.5722055906127353,-0.07457442655661577,0,2
1010,-0.49425118613600577,-0.0027482578161789058,0,2
1012,-0.5441756526726862,-0.12897979626983294,0,2
1014,-0.6732333238873421,0.25881233404969073,0,2
1016,-0.23893312819350337,-0.10692430554742184,0,2
1018,-0.6571964689064708,-0.0053983404949623425,0,2
1020,-0.1330268390192253,0.20935170312474782,0,2
1022,-0.28544366843169683,-0.24247063563420027,0,2
1024,-0.3750666405488559,0.3063120842257779,0,2
1026,-0.6930119912997863,-0.4193774480413467,0,2
1028,-0.5354739081594044,0.3229560048534238,0,2
1030,0.09848119241475323,-0.14740435011573244,0,2
1032,-0.022430044492036196,-0.11687175765133405,0,2
1034,-0.7256770147834211,-0.5038383114632955,0,2
1036,-0.2131728561650801,-0.16669478762086715,0,2
1038,0.09721070990262146,-0.3041187150320483,0,2
1040,-1.054359227648423,-0.20260085061016797,0,2
1042,-0.0014439813950050512,-0.0921153295404975,0,2
1044,-0.5750504388983937,0.16513297551328374,0,2
1046,0.01183240016790578,-0.01109221345527034,0,2
1048,-0.6226119852587239,0.012415801031012797,0,2
1050,-1.1180212097251252,-0.31720610839763735,0,2
1052,-1.0334905527254918,-0.26675603165562195,0,2
1054,-0.2361268696425205,0.3626749197201114,0,2
1056,-0.13527847207396226,-0.2325644615436178,0,2
1058,-0.6889290454420922,0.32919659793393025,0,2
1060,0.045291900432338224,-0.11695690028673178,0,2
1062,-1.0488627588278596,-0.05932243729757256,0,2
1064,-0.28964931032941715,0.19157739666784457,0,2
1066,-0.8342114732560505,0.23891775311582814,0,2
1068,-0.5680144616177567,-0.08589064335412055,0,2
1070,-0.23518431602658782,-0.15106127252001492,0,2
1072,-0.6669309790596222,-7.268455802748548,0,2
1074,-0.4403757969894761,0.019529019341537973,0,2
1076,0.22149995840401013,0.14951443256513355,0,2
1078,-0.531565445506127,-0.058866264176552746,0,2
1080,0.14065136345048496,0.08552142148920873,0,2
1082,-0.7942582640752236,0.3250038386933657,0,2
1084,-0.004562178996628652,0.029712768644080567,0,2
1086,0.42938216585882977,0.013349842643898574,0,2
1088,-1.432229481259168,-7.664870276734889,0,2
1090,-0.6352835864984309,-0.6778393220685381,0,2
1092,0.018560791931213953,0.03137265571349224,0,2
1094,-0.35243327185748763,-0.08213485772310707,0,2
1096,-0.07909447045087953,-0.1807864359086059,0,2
1098,-0.542869176247675,-0.0026527100227859064,0,2
1100,-0.21415906372076596,-0.07404920804991989,0,2
1102,-0.32926262860615696,0.20506465800495027,0,2
1104,0.300551764810373,-0.03963176393052651,0,2
1106,-0.1338350053045985,-0.23531811136348255,0,2
1108,-0.09410136552557677,0.17273803226868184,0,2
1110,-0.45051899250675254,-0.11086570796168724,0,2
1112,-0.48638969897842055,0.06382776265548908,0,2
1114,-0.4600411313977477,-0.1720074632502237,0,2
1116,-0.06641983640827226,-0.21250939493169543,0,2
1118,-0.45421750051777626,-0.040088105063030115,0,2
1120,-0.11590437201189137,-0.05684634130287845,0,2
1122,0.7337927869835693,0.052855294803784064,0,2
1124,0.160998867834977,-0.1229669155866782,0,2
1126,-0.4084038643843682,-0.4912354087981803,0,2
1128,0.3183610668985326,-0.16152191864012228,0,2
1130,-0.4471240027854234,0.12661437918721288,0,2
1132,-1.2224858929084288,-0.1297158976301998,0,2
1134,-0.7322710091163938,-0.11773731234055347,0,2
1136,-1.142557608087633,0.17184779383608909,0,2
1138,-0.41957929958611045,-0.22710806483859428,0,2
1140,-0.24341999272681708,-0.4222766370077729,0,2
1142,0.5455662034718222,-0.0975934191098818,0,2
1144,-0.09632491143136387,-0.17359620329947714,0,2
1146,-0.35594730533926944,-0.2868388364064169,0,2
1148,0.1430539541804833,-0.10105768570411879,0,2
1150,-1.30337069121729,0.05559869361011329,0,2
1152,-0.13913383367770202,-0.06204184867361384,0,2
1154,0.11567837755483613,0.012252403589389558,0,2
1156,-0.9543735066376215,0.3661239980566461,0,2
1158,0.29340314766795117,-0.1404048630628504,0,2
1160,-0.08955170931796402,0.005526416190117232,0,2
1162,-0.4480173591413468,-0.17947816015496526,0,2
1164,0.050776309793999906,-0.25867652068354746,0,2
1166,0.8301958490018332,-0.19725935103727235,0,2
1168,-0.16343634162753878,-0.1723240875350588,0,2
1170,-0.13170863334264019,0.02458383193055942,0,2
1172,-0.4681925859234629,0.49195669194376623,0,2
1174,-0.6538123653770808,-0.22806418930555133,0,2
1176,0.14571738180556354,-0.15772848925054794,0,2
1178,-0.6564636162017805,-0.07468798946686882,0,2
1180,-0.21496144738085665,0.03311640551259976,0,2
1182,-0.4761042825906262,0.002050289958592898,0,2
1184,-0.020811010844517325,0.24178442224980423,0,2
1186,-0.08978947999123521,-0.6298386852702069,0,2
1188,0.2452496714916454,-0.6205687005820041,0,2
1190,-0.49086501332166316,-0.1763456178357192,0,2
1192,-0.3764554505262766,0.19790464878827108,0,2
1194,-0.7135613682921775,-0.4276430653431164,0,2
1196,-0.4591203395192453,-0.7663766468868227,0,2
1198,-0.06807606293063967,0.07431469320900036,0,2
1200,0.11272493223826918,-0.002622872128250783,0,2
1202,-0.6859992984176495,-0.3159585164787026,0,2
